id,category,type,theme,primaryQuestion,primaryAnswer,secondaryQuestion,secondaryAnswer,imagePath,draw
A1,Alpha,main,One,"Question A1?","Answer A1","","","",
A2,Alpha,main,One,"Question A2?","Answer A2","","","",
A3,Alpha,main,Two,"Question A3?","Answer A3","","","",
A4,Alpha,main,Two,"Question A4?","Answer A4","","","",
A5,Alpha,main,Three,"Question A5?","Answer A5","","","",
A6,Alpha,main,Three,"Question A6?","Answer A6","","","",
A7,Alpha,main,Four,"Question A7?","Answer A7","","","",
A8,Alpha,main,Four,"Question A8?","Answer A8","","","",
A9,Alpha,tiebreaker,One,"Tiebreaker A9?","Answer A9","","","",
A10,Alpha,tiebreaker,Two,"Tiebreaker A10?","Answer A10","","","",
A11,Alpha,tiebreaker,Three,"Tiebreaker A11?","Answer A11","","","",
B1,Beta,main,One,"Question B1?","Answer B1","","","",
B2,Beta,main,One,"Question B2?","Answer B2","","","",
B3,Beta,main,Two,"Question B3?","Answer B3","","","",
B4,Beta,main,Two,"Question B4?","Answer B4","","","",
B5,Beta,main,Three,"Question B5?","Answer B5","","","",
B6,Beta,main,Three,"Question B6?","Answer B6","","","",
B7,Beta,main,Four,"Question B7?","Answer B7","","","",
B8,Beta,main,Four,"Question B8?","Answer B8","","","",
B9,Beta,tiebreaker,One,"Tiebreaker B9?","Answer B9","","","",
B10,Beta,tiebreaker,Two,"Tiebreaker B10?","Answer B10","","","",
B11,Beta,tiebreaker,Three,"Tiebreaker B11?","Answer B11","","","",
